qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_00006	ere:EUBREC_1539	155	155	155	100	100	2.52e-103	297	307.0	0.967
Unknown_BF302-01R0002_00006	rho:RHOM_11330	155	155	154	78.6	99.4	9.57e-83	245	310.1	0.79
Unknown_BF302-01R0002_00007	ere:EUBREC_1538	708	716	708	99.7	100	0.0	1398	1434.9	0.974
Unknown_BF302-01R0002_00008	ere:EUBREC_1537	79	86	78	98.7	98.7	4.90e-44	141	166.0	0.849
Unknown_BF302-01R0002_00009	phx:KGNDJEFE_00910	142	139	137	60.6	93.0	1.01e-47	155	282.0	0.55
Unknown_BF302-01R0002_00009	pxv:FXF36_02375	142	148	144	56.9	93.7	1.26e-45	150	295.8	0.507
Unknown_BF302-01R0002_00010	ere:EUBREC_1528	483	483	483	99.4	100	0.0	942	956.8	0.985
Unknown_BF302-01R0002_00010	rho:RHOM_05205	483	483	483	87.4	100	9.97e-306	836	953.0	0.877
Unknown_BF302-01R0002_00010	pxv:FXF36_13830	483	484	481	83.6	99.6	3.04e-291	800	953.4	0.839
Unknown_BF302-01R0002_00010	rob:CK5_21480	483	477	483	82.4	100	8.66e-287	788	940.6	0.838
Unknown_BF302-01R0002_00010	rto:RTO_17220	483	477	483	81.4	100	3.91e-283	779	937.6	0.831
Unknown_BF302-01R0002_00011	ere:EUBREC_1527	520	520	520	99.0	100	0.0	1036	1047.3	0.989
Unknown_BF302-01R0002_00011	rho:RHOM_05195	520	483	476	85.3	91.5	7.11e-304	833	970.3	0.858
Unknown_BF302-01R0002_00012	ere:EUBREC_1526	291	291	291	99.0	100	3.24e-214	588	597.0	0.985
Unknown_BF302-01R0002_00012	rho:RHOM_05190	291	311	289	85.5	99.3	1.24e-184	514	633.3	0.812
Unknown_BF302-01R0002_00012	eel:EUBELI_00451	291	296	283	79.5	97.3	6.09e-170	477	607.8	0.785
Unknown_BF302-01R0002_00012	rto:RTO_16160	291	291	286	77.3	98.3	2.07e-169	475	603.6	0.787
Unknown_BF302-01R0002_00012	ehl:EHLA_2497	291	291	289	76.5	99.3	2.41e-168	473	604.0	0.783
Unknown_BF302-01R0002_00012	med:MELS_1593	291	290	289	75.4	99.3	6.65e-168	471	594.7	0.792
Unknown_BF302-01R0002_00012	fpr:FP2_25330	291	289	288	74.7	99.0	9.11e-168	471	592.8	0.795
Unknown_BF302-01R0002_00013	ere:EUBREC_1525	513	513	513	99.6	100	0.0	1034	1037.3	0.997
Unknown_BF302-01R0002_00013	pxv:FXF36_13845	513	514	513	83.0	100	0.0	877	1041.2	0.842
Unknown_BF302-01R0002_00013	eel:EUBELI_01187	513	516	515	81.9	100	6.45e-311	852	1042.7	0.817
Unknown_BF302-01R0002_00014	ere:EUBREC_1524	249	249	249	100	100	1.06e-173	483	491.9	0.982
Unknown_BF302-01R0002_00014	rho:RHOM_05175	249	249	249	88.4	100	6.90e-154	432	500.0	0.864
Unknown_BF302-01R0002_00015	ere:EUBREC_1523	410	410	410	100	100	2.05e-293	799	808.1	0.989
