qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_00009	ere:EUBREC_1603	561	561	561	100	100	0.0	1159	1161.0	0.998
Unknown_BF302-01R0003_00009	rho:RHOM_05555	561	562	563	80.8	99.8	0.0	946	1153.3	0.82
Unknown_BF302-01R0003_00010	ere:EUBREC_1604	285	285	285	100	100	2.35e-204	563	568.5	0.99
Unknown_BF302-01R0003_00011	ere:EUBREC_1607	408	408	408	100	100	5.79e-308	835	833.6	1
Unknown_BF302-01R0003_00011	pxv:FXF36_11435	408	407	405	87.2	99.3	1.36e-267	733	834.3	0.879
Unknown_BF302-01R0003_00011	cbol:CGC65_21920	408	410	409	86.6	100	1.25e-266	731	831.2	0.879
Unknown_BF302-01R0003_00011	bprm:CL3_24400	408	409	406	86.5	99.3	5.72e-265	727	831.6	0.874
Unknown_BF302-01R0003_00011	csh:Closa_3289	408	408	404	85.1	98.8	3.04e-262	720	828.6	0.869
Unknown_BF302-01R0003_00011	ehl:EHLA_1827	408	409	402	86.1	98.5	4.49e-262	719	836.6	0.859
Unknown_BF302-01R0003_00011	rto:RTO_26370	408	409	406	85.5	99.3	7.42e-261	716	831.6	0.861
Unknown_BF302-01R0003_00011	rho:RHOM_05575	408	409	405	84.7	99.3	1.74e-259	713	835.1	0.854
Unknown_BF302-01R0003_00011	rob:CK5_33220	408	410	409	82.9	100	1.16e-255	703	832.8	0.844
Unknown_BF302-01R0003_00011	bprl:CL2_03950	408	409	408	82.6	99.8	5.31e-254	699	831.2	0.841
Unknown_BF302-01R0003_00011	lua:D4A81_07940	408	408	406	82.5	99.3	4.89e-252	694	826.2	0.84
Unknown_BF302-01R0003_00011	eel:EUBELI_00592	408	408	407	82.3	99.8	6.63e-250	689	836.3	0.824
Unknown_BF302-01R0003_00011	anr:Ana3638_19535	408	407	407	80.6	99.8	1.75e-247	682	820.1	0.832
Unknown_BF302-01R0003_00011	cpy:Cphy_1931	408	407	407	79.6	99.5	1.67e-245	677	822.8	0.823
Unknown_BF302-01R0003_00011	bpb:bpr_I1814	408	407	405	80.7	99.3	2.76e-244	674	827.8	0.814
Unknown_BF302-01R0003_00012	ere:EUBREC_1608	352	374	352	100	100	1.65e-259	709	758.1	0.935
Unknown_BF302-01R0003_00012	rho:RHOM_05580	352	351	352	84.9	100	1.07e-222	615	712.2	0.864
Unknown_BF302-01R0003_00012	rto:RTO_26380	352	346	352	80.4	100	1.67e-211	587	699.1	0.84
Unknown_BF302-01R0003_00013	ere:EUBREC_1609	154	154	154	100	100	1.71e-114	325	325.9	0.997
Unknown_BF302-01R0003_00014	ere:EUBREC_1610	300	300	300	100	100	3.24e-214	589	591.3	0.996
Unknown_BF302-01R0003_00014	rho:RHOM_05595	300	299	299	87.0	99.7	2.65e-190	529	588.2	0.899
Unknown_BF302-01R0003_00014	pxv:FXF36_11455	300	298	297	80.1	99.0	1.70e-172	484	587.0	0.825
Unknown_BF302-01R0003_00014	rto:RTO_26410	300	300	292	78.8	97.3	1.66e-168	474	592.0	0.801
Unknown_BF302-01R0003_00015	ere:EUBREC_1611	405	405	405	99.0	100	1.39e-293	799	811.2	0.985
Unknown_BF302-01R0003_00016	ere:EUBREC_1612	235	243	235	98.7	100	1.44e-150	423	486.1	0.87
Unknown_BF302-01R0003_00017	ert:EUR_11890	230	230	230	99.6	100	1.40e-164	458	460.3	0.995
